"","category","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology","fractionDE","scaledPval"
"164","GO:0000422",1,0.641510768814294,0,29,"autophagy of mitochondrion","BP",0,-4.34333090935383e-13
"165","GO:0000423",1,0.831452643374653,0,10,"mitophagy","BP",0,-4.34333090935383e-13
"166","GO:0000425",1,0.993573313956891,0,1,"pexophagy","BP",0,-4.34333090935383e-13
"167","GO:0000428",1,0.386177519793078,0,69,"DNA-directed RNA polymerase complex","CC",0,-4.34333090935383e-13
"168","GO:0000429",1,0.990742550336616,0,1,"carbon catabolite regulation of transcription from RNA polymerase II promoter","BP",0,-4.34333090935383e-13
"169","GO:0000430",1,0.990742550336616,0,1,"regulation of transcription from RNA polymerase II promoter by glucose","BP",0,-4.34333090935383e-13
"170","GO:0000432",1,0.990742550336616,0,1,"positive regulation of transcription from RNA polymerase II promoter by glucose","BP",0,-4.34333090935383e-13
"171","GO:0000436",1,0.990742550336616,0,1,"carbon catabolite activation of transcription from RNA polymerase II promoter","BP",0,-4.34333090935383e-13
"172","GO:0000438",1,0.981233300286967,0,2,"core TFIIH complex portion of holo TFIIH complex","CC",0,-4.34333090935383e-13
"173","GO:0000439",1,0.910031004052967,0,8,"transcription factor TFIIH core complex","CC",0,-4.34333090935383e-13
"174","GO:0000444",1,0.956775403489268,0,3,"MIS12/MIND type complex","CC",0,-4.34333090935383e-13
"175","GO:0000445",1,0.955964413379307,0,3,"THO complex part of transcription export complex","CC",0,-4.34333090935383e-13
"176","GO:0000447",1,0.936006479655673,0,5,"endonucleolytic cleavage in ITS1 to separate SSU-rRNA from 5.8S rRNA and LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)","BP",0,-4.34333090935383e-13
"177","GO:0000451",1,0.987534126841539,0,1,"rRNA 2'-O-methylation","BP",0,-4.34333090935383e-13
"178","GO:0000453",1,0.987534126841539,0,1,"enzyme-directed rRNA 2'-O-methylation","BP",0,-4.34333090935383e-13
"179","GO:0000455",1,0.989675911026369,0,1,"enzyme-directed rRNA pseudouridine synthesis","BP",0,-4.34333090935383e-13
"180","GO:0000459",1,0.980424640655862,0,1,"exonucleolytic trimming involved in rRNA processing","BP",0,-4.34333090935383e-13
"181","GO:0000460",1,0.815171807643703,0,14,"maturation of 5.8S rRNA","BP",0,-4.34333090935383e-13
"182","GO:0000461",1,0.997587750105244,0,1,"endonucleolytic cleavage to generate mature 3'-end of SSU-rRNA from (SSU-rRNA, 5.8S rRNA, LSU-rRNA)","BP",0,-4.34333090935383e-13
"183","GO:0000462",1,0.817447563078777,0,19,"maturation of SSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)","BP",0,-4.34333090935383e-13
"184","GO:0000463",1,0.933350896300747,0,6,"maturation of LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)","BP",0,-4.34333090935383e-13
"185","GO:0000466",1,0.876286968521342,0,9,"maturation of 5.8S rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)","BP",0,-4.34333090935383e-13
"186","GO:0000467",1,0.980424640655862,0,1,"exonucleolytic trimming to generate mature 3'-end of 5.8S rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)","BP",0,-4.34333090935383e-13
"187","GO:0000469",1,0.889379486020254,0,9,"cleavage involved in rRNA processing","BP",0,-4.34333090935383e-13
"188","GO:0000470",1,0.887673917207795,0,12,"maturation of LSU-rRNA","BP",0,-4.34333090935383e-13
"189","GO:0000472",1,0.979702057041301,0,1,"endonucleolytic cleavage to generate mature 5'-end of SSU-rRNA from (SSU-rRNA, 5.8S rRNA, LSU-rRNA)","BP",0,-4.34333090935383e-13
"190","GO:0000478",1,0.930454598162233,0,6,"endonucleolytic cleavage involved in rRNA processing","BP",0,-4.34333090935383e-13
"191","GO:0000479",1,0.930454598162233,0,6,"endonucleolytic cleavage of tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)","BP",0,-4.34333090935383e-13
"192","GO:0000480",1,0.951607885717732,0,3,"endonucleolytic cleavage in 5'-ETS of tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)","BP",0,-4.34333090935383e-13
"193","GO:0000491",1,0.975413451262026,0,2,"small nucleolar ribonucleoprotein complex assembly","BP",0,-4.34333090935383e-13
"194","GO:0000492",1,0.975413451262026,0,2,"box C/D snoRNP assembly","BP",0,-4.34333090935383e-13
"195","GO:0000494",1,0.983347521237025,0,2,"box C/D RNA 3'-end processing","BP",0,-4.34333090935383e-13
"197","GO:0000506",1,0.933769820217063,0,5,"glycosylphosphatidylinositol-N-acetylglucosaminyltransferase (GPI-GnT) complex","CC",0,-4.34333090935383e-13
"198","GO:0000578",1,0.869357608134521,0,11,"embryonic axis specification","BP",0,-4.34333090935383e-13
"199","GO:0000700",1,0.986558775305928,0,1,"mismatch base pair DNA N-glycosylase activity","MF",0,-4.34333090935383e-13
"200","GO:0000701",1,0.986558775305928,0,1,"purine-specific mismatch base pair DNA N-glycosylase activity","MF",0,-4.34333090935383e-13
"201","GO:0000702",1,0.96874557857098,0,2,"oxidized base lesion DNA N-glycosylase activity","MF",0,-4.34333090935383e-13
"202","GO:0000703",1,0.989974933116935,0,1,"oxidized pyrimidine nucleobase lesion DNA N-glycosylase activity","MF",0,-4.34333090935383e-13
"203","GO:0000710",1,0.960018230659751,0,3,"meiotic mismatch repair","BP",0,-4.34333090935383e-13
"204","GO:0000711",1,0.996954799062828,0,1,"meiotic DNA repair synthesis","BP",0,-4.34333090935383e-13
"205","GO:0000712",1,0.986403916995905,0,1,"resolution of meiotic recombination intermediates","BP",0,-4.34333090935383e-13
"206","GO:0000715",1,0.982085755534332,0,1,"nucleotide-excision repair, DNA damage recognition","BP",0,-4.34333090935383e-13
"207","GO:0000720",1,0.977470356144197,0,1,"pyrimidine dimer repair by nucleotide-excision repair","BP",0,-4.34333090935383e-13
"208","GO:0000722",1,0.947960239521544,0,4,"telomere maintenance via recombination","BP",0,-4.34333090935383e-13
"212","GO:0000727",1,0.973931457737488,0,3,"double-strand break repair via break-induced replication","BP",0,-4.34333090935383e-13
"213","GO:0000729",1,0.94687433052555,0,4,"DNA double-strand break processing","BP",0,-4.34333090935383e-13
"214","GO:0000730",1,0.968296513702275,0,2,"DNA recombinase assembly","BP",0,-4.34333090935383e-13
"215","GO:0000731",1,0.875272703098148,0,12,"DNA synthesis involved in DNA repair","BP",0,-4.34333090935383e-13
"216","GO:0000737",1,0.914179907635581,0,6,"DNA catabolic process, endonucleolytic","BP",0,-4.34333090935383e-13
"218","GO:0000768",1,0.803912408463665,0,17,"syncytium formation by plasma membrane fusion","BP",0,-4.34333090935383e-13
"219","GO:0000773",1,0.993799497134662,0,1,"phosphatidyl-N-methylethanolamine N-methyltransferase activity","MF",0,-4.34333090935383e-13
"220","GO:0000774",1,0.960045891874025,0,3,"adenyl-nucleotide exchange factor activity","MF",0,-4.34333090935383e-13
"221","GO:0000775",1,0.365653865934265,0,74,"chromosome, centromeric region","CC",0,-4.34333090935383e-13
"222","GO:0000776",1,0.565936345305168,0,41,"kinetochore","CC",0,-4.34333090935383e-13
"223","GO:0000779",1,0.529528246002897,0,45,"condensed chromosome, centromeric region","CC",0,-4.34333090935383e-13
"225","GO:0000782",1,0.92138749002729,0,8,"telomere cap complex","CC",0,-4.34333090935383e-13
"226","GO:0000783",1,0.92138749002729,0,8,"nuclear telomere cap complex","CC",0,-4.34333090935383e-13
"228","GO:0000786",1,0.671217272653047,0,70,"nucleosome","CC",0,-4.34333090935383e-13
"229","GO:0000791",1,0.776788288312893,0,20,"euchromatin","CC",0,-4.34333090935383e-13
"231","GO:0000793",1,0.323214714300944,0,84,"condensed chromosome","CC",0,-4.34333090935383e-13
"232","GO:0000794",1,0.724394053093934,0,27,"condensed nuclear chromosome","CC",0,-4.34333090935383e-13
"233","GO:0000795",1,0.905830812323758,0,12,"synaptonemal complex","CC",0,-4.34333090935383e-13
"234","GO:0000796",1,0.955988641004104,0,3,"condensin complex","CC",0,-4.34333090935383e-13
"235","GO:0000800",1,0.988441922475142,0,1,"lateral element","CC",0,-4.34333090935383e-13
"236","GO:0000801",1,0.982975956624643,0,3,"central element","CC",0,-4.34333090935383e-13
"237","GO:0000803",1,0.799736094219593,0,16,"sex chromosome","CC",0,-4.34333090935383e-13
"238","GO:0000805",1,0.937132560047225,0,3,"X chromosome","CC",0,-4.34333090935383e-13
"239","GO:0000806",1,0.982768535551177,0,1,"Y chromosome","CC",0,-4.34333090935383e-13
"240","GO:0000808",1,0.920228084910638,0,7,"origin recognition complex","CC",0,-4.34333090935383e-13
"241","GO:0000810",1,0.970285570018259,0,3,"diacylglycerol diphosphate phosphatase activity","MF",0,-4.34333090935383e-13
"242","GO:0000811",1,0.963791505354268,0,4,"GINS complex","CC",0,-4.34333090935383e-13
"243","GO:0000812",1,0.937309021787811,0,5,"Swr1 complex","CC",0,-4.34333090935383e-13
"244","GO:0000813",1,0.904320467699384,0,8,"ESCRT I complex","CC",0,-4.34333090935383e-13
"245","GO:0000814",1,0.97377815176338,0,2,"ESCRT II complex","CC",0,-4.34333090935383e-13
"246","GO:0000815",1,0.945825465596624,0,4,"ESCRT III complex","CC",0,-4.34333090935383e-13
"247","GO:0000818",1,0.956775403489268,0,3,"nuclear MIS12/MIND complex","CC",0,-4.34333090935383e-13
"248","GO:0000819",1,0.316222266098398,0,84,"sister chromatid segregation","BP",0,-4.34333090935383e-13
"249","GO:0000820",1,0.913046677094794,0,5,"regulation of glutamine family amino acid metabolic process","BP",0,-4.34333090935383e-13
"250","GO:0000821",1,0.936008580230209,0,3,"regulation of arginine metabolic process","BP",0,-4.34333090935383e-13
"251","GO:0000822",1,0.97247501592114,0,2,"inositol hexakisphosphate binding","MF",0,-4.34333090935383e-13
"252","GO:0000825",1,0.977827347339812,0,1,"inositol tetrakisphosphate 6-kinase activity","MF",0,-4.34333090935383e-13
"253","GO:0000827",1,0.984319453976894,0,1,"inositol-1,3,4,5,6-pentakisphosphate kinase activity","MF",0,-4.34333090935383e-13
"254","GO:0000828",1,0.958780812468086,0,3,"inositol hexakisphosphate kinase activity","MF",0,-4.34333090935383e-13
"255","GO:0000829",1,0.984319453976894,0,1,"inositol heptakisphosphate kinase activity","MF",0,-4.34333090935383e-13
"256","GO:0000832",1,0.984319453976894,0,1,"inositol hexakisphosphate 5-kinase activity","MF",0,-4.34333090935383e-13
"257","GO:0000835",1,0.909370398318736,0,6,"ER ubiquitin ligase complex","CC",0,-4.34333090935383e-13
"258","GO:0000836",1,0.909370398318736,0,6,"Hrd1p ubiquitin ligase complex","CC",0,-4.34333090935383e-13
"259","GO:0000839",1,0.924941713137469,0,5,"Hrd1p ubiquitin ligase ERAD-L complex","CC",0,-4.34333090935383e-13
"260","GO:0000900",1,0.943885688962726,0,4,"translation repressor activity, mRNA regulatory element binding","MF",0,-4.34333090935383e-13
"261","GO:0000902",1,0.00552456725030227,0,345,"cell morphogenesis","BP",0,-4.34333090935383e-13
"262","GO:0000904",1,0.027621800076683,0,238,"cell morphogenesis involved in differentiation","BP",0,-4.34333090935383e-13
"263","GO:0000910",1,0.440210879424652,0,57,"cytokinesis","BP",0,-4.34333090935383e-13
"264","GO:0000912",1,0.97399638586738,0,2,"assembly of actomyosin apparatus involved in cytokinesis","BP",0,-4.34333090935383e-13
"265","GO:0000915",1,0.97399638586738,0,2,"actomyosin contractile ring assembly","BP",0,-4.34333090935383e-13
"266","GO:0000922",1,0.423720923995891,0,55,"spindle pole","CC",0,-4.34333090935383e-13
"267","GO:0000930",1,0.947355195201479,0,3,"gamma-tubulin complex","CC",0,-4.34333090935383e-13
"269","GO:0000938",1,0.975137717901557,0,1,"GARP complex","CC",0,-4.34333090935383e-13
"270","GO:0000939",1,0.97185571348151,0,3,"inner kinetochore","CC",0,-4.34333090935383e-13
"271","GO:0000940",1,0.939922699251042,0,5,"outer kinetochore","CC",0,-4.34333090935383e-13
"272","GO:0000956",1,0.407725919214393,0,59,"nuclear-transcribed mRNA catabolic process","BP",0,-4.34333090935383e-13
"273","GO:0000957",1,0.95240928052513,0,4,"mitochondrial RNA catabolic process","BP",0,-4.34333090935383e-13
"274","GO:0000958",1,0.955107882818741,0,3,"mitochondrial mRNA catabolic process","BP",0,-4.34333090935383e-13
"275","GO:0000959",1,0.849045661487133,0,15,"mitochondrial RNA metabolic process","BP",0,-4.34333090935383e-13
"276","GO:0000960",1,0.966498971690677,0,3,"regulation of mitochondrial RNA catabolic process","BP",0,-4.34333090935383e-13
"277","GO:0000961",1,0.997175498210854,0,1,"negative regulation of mitochondrial RNA catabolic process","BP",0,-4.34333090935383e-13
"278","GO:0000962",1,0.969237203987911,0,2,"positive regulation of mitochondrial RNA catabolic process","BP",0,-4.34333090935383e-13
"279","GO:0000963",1,0.909158358861676,0,8,"mitochondrial RNA processing","BP",0,-4.34333090935383e-13
"280","GO:0000964",1,0.969765937531917,0,3,"mitochondrial RNA 5'-end processing","BP",0,-4.34333090935383e-13
"281","GO:0000965",1,0.937280574687451,0,5,"mitochondrial RNA 3'-end processing","BP",0,-4.34333090935383e-13
"282","GO:0000966",1,0.910845194519628,0,9,"RNA 5'-end processing","BP",0,-4.34333090935383e-13
"283","GO:0000967",1,0.979702057041301,0,1,"rRNA 5'-end processing","BP",0,-4.34333090935383e-13
"284","GO:0000968",1,0.990069630210396,0,1,"tRNA exon ligation","BP",0,-4.34333090935383e-13
"285","GO:0000971",1,0.990069630210396,0,1,"tRNA exon ligation utilizing 2',3' cyclic phosphate of 5'-exon as source of linkage phosphate","BP",0,-4.34333090935383e-13
"286","GO:0000972",1,0.973881008652195,0,2,"transcription-dependent tethering of RNA polymerase II gene DNA at nuclear periphery","BP",0,-4.34333090935383e-13
"287","GO:0000974",1,0.895987696077986,0,8,"Prp19 complex","CC",0,-4.34333090935383e-13
"291","GO:0000979",1,0.88591079525881,0,11,"RNA polymerase II core promoter sequence-specific DNA binding","MF",0,-4.34333090935383e-13
"294","GO:0000992",1,0.968837105479422,0,2,"RNA polymerase III cis-regulatory region sequence-specific DNA binding","MF",0,-4.34333090935383e-13
"295","GO:0000993",1,0.812301601782658,0,14,"RNA polymerase II complex binding","MF",0,-4.34333090935383e-13
"296","GO:0000994",1,0.987047398531935,0,1,"RNA polymerase III core binding","MF",0,-4.34333090935383e-13
"297","GO:0000995",1,0.969754111882522,0,3,"RNA polymerase III general transcription initiation factor activity","MF",0,-4.34333090935383e-13
"298","GO:0001002",1,0.980790843365708,0,1,"RNA polymerase III type 1 promoter sequence-specific DNA binding","MF",0,-4.34333090935383e-13
"299","GO:0001003",1,0.980790843365708,0,1,"RNA polymerase III type 2 promoter sequence-specific DNA binding","MF",0,-4.34333090935383e-13
"300","GO:0001006",1,0.968837105479422,0,2,"RNA polymerase III type 3 promoter sequence-specific DNA binding","MF",0,-4.34333090935383e-13
"301","GO:0001016",1,0.968837105479422,0,2,"RNA polymerase III transcription regulatory region sequence-specific DNA binding","MF",0,-4.34333090935383e-13
"302","GO:0001018",1,0.977329752234377,0,2,"mitochondrial promoter sequence-specific DNA binding","MF",0,-4.34333090935383e-13
"303","GO:0001025",1,0.980790843365708,0,1,"RNA polymerase III general transcription initiation factor binding","MF",0,-4.34333090935383e-13
"304","GO:0001046",1,0.783630221486175,0,19,"core promoter sequence-specific DNA binding","MF",0,-4.34333090935383e-13
"305","GO:0001054",1,0.99243847744764,0,1,"RNA polymerase I activity","MF",0,-4.34333090935383e-13
"306","GO:0001055",1,0.990111107784086,0,1,"RNA polymerase II activity","MF",0,-4.34333090935383e-13
"307","GO:0001056",1,0.99243847744764,0,1,"RNA polymerase III activity","MF",0,-4.34333090935383e-13
"309","GO:0001069",1,0.983701279909522,0,1,"regulatory region RNA binding","MF",0,-4.34333090935383e-13
"310","GO:0001091",1,0.919281483068962,0,6,"RNA polymerase II general transcription initiation factor binding","MF",0,-4.34333090935383e-13
"311","GO:0001093",1,0.965680509927519,0,2,"TFIIB-class transcription factor binding","MF",0,-4.34333090935383e-13
"312","GO:0001094",1,0.990582655354122,0,1,"TFIID-class transcription factor complex binding","MF",0,-4.34333090935383e-13
"313","GO:0001096",1,0.991655978110704,0,1,"TFIIF-class transcription factor complex binding","MF",0,-4.34333090935383e-13
"314","GO:0001097",1,0.96910438416252,0,2,"TFIIH-class transcription factor complex binding","MF",0,-4.34333090935383e-13
"315","GO:0001098",1,0.757072173152477,0,20,"basal transcription machinery binding","MF",0,-4.34333090935383e-13
"316","GO:0001099",1,0.757072173152477,0,20,"basal RNA polymerase II transcription machinery binding","MF",0,-4.34333090935383e-13
"317","GO:0001101",1,0.60612804207115,0,34,"response to acid chemical","BP",0,-4.34333090935383e-13
"318","GO:0001147",1,0.980937864773674,0,1,"transcription termination site sequence-specific DNA binding","MF",0,-4.34333090935383e-13
"319","GO:0001156",1,0.980790843365708,0,1,"TFIIIC-class transcription factor complex binding","MF",0,-4.34333090935383e-13
