Subject ID	Subject Group	Thing	day	value
NHP11	2. Terminal (w/ man.)	Monocyte Counts (10^3/ul)	Day 8	NA
NHP12	2. Terminal (w/ man.)	Monocyte Counts (10^3/ul)	BL-1	0.24
NHP12	2. Terminal (w/ man.)	Monocyte Counts (10^3/ul)	BL-2	0.33
NHP12	2. Terminal (w/ man.)	Monocyte Counts (10^3/ul)	Day 1	NA
NHP12	2. Terminal (w/ man.)	Monocyte Counts (10^3/ul)	Day 2	NA
NHP12	2. Terminal (w/ man.)	Monocyte Counts (10^3/ul)	Day 3	0.6
NHP12	2. Terminal (w/ man.)	Monocyte Counts (10^3/ul)	Day 4	NA
NHP12	2. Terminal (w/ man.)	Monocyte Counts (10^3/ul)	Day 5	0.13
NHP12	2. Terminal (w/ man.)	Monocyte Counts (10^3/ul)	Day 6	NA
NHP12	2. Terminal (w/ man.)	Monocyte Counts (10^3/ul)	Day 7	NA
NHP12	2. Terminal (w/ man.)	Monocyte Counts (10^3/ul)	Day 8	1.33
NHP13	3. Day 3 Scheduled Necr.	Monocyte Counts (10^3/ul)	BL-1	0.23
NHP13	3. Day 3 Scheduled Necr.	Monocyte Counts (10^3/ul)	BL-2	0.3
NHP13	3. Day 3 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 1	0.41
NHP13	3. Day 3 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 2	NA
NHP13	3. Day 3 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 3	1.02
NHP13	3. Day 3 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 4	NA
NHP13	3. Day 3 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 5	NA
NHP13	3. Day 3 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 6	NA
NHP13	3. Day 3 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 7	NA
NHP13	3. Day 3 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 8	NA
NHP14	3. Day 3 Scheduled Necr.	Monocyte Counts (10^3/ul)	BL-1	0.19
NHP14	3. Day 3 Scheduled Necr.	Monocyte Counts (10^3/ul)	BL-2	0.15
NHP14	3. Day 3 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 1	0.2
NHP14	3. Day 3 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 2	NA
NHP14	3. Day 3 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 3	0.63
NHP14	3. Day 3 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 4	NA
NHP14	3. Day 3 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 5	NA
NHP14	3. Day 3 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 6	NA
NHP14	3. Day 3 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 7	NA
NHP14	3. Day 3 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 8	NA
NHP15	3. Day 3 Scheduled Necr.	Monocyte Counts (10^3/ul)	BL-1	0.25
NHP15	3. Day 3 Scheduled Necr.	Monocyte Counts (10^3/ul)	BL-2	0.29
NHP15	3. Day 3 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 1	0.45
NHP15	3. Day 3 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 2	NA
NHP15	3. Day 3 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 3	0.77
NHP15	3. Day 3 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 4	NA
NHP15	3. Day 3 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 5	NA
NHP15	3. Day 3 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 6	NA
NHP15	3. Day 3 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 7	NA
NHP15	3. Day 3 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 8	NA
NHP16	4. Day 5 Scheduled Necr.	Monocyte Counts (10^3/ul)	BL-1	0.3
NHP16	4. Day 5 Scheduled Necr.	Monocyte Counts (10^3/ul)	BL-2	0.5
NHP16	4. Day 5 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 1	0.32
NHP16	4. Day 5 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 2	NA
NHP16	4. Day 5 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 3	0.76
NHP16	4. Day 5 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 4	NA
NHP16	4. Day 5 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 5	0.02
NHP16	4. Day 5 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 6	NA
NHP16	4. Day 5 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 7	NA
NHP16	4. Day 5 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 8	NA
NHP17	4. Day 5 Scheduled Necr.	Monocyte Counts (10^3/ul)	BL-1	0.19
NHP17	4. Day 5 Scheduled Necr.	Monocyte Counts (10^3/ul)	BL-2	0.42
NHP17	4. Day 5 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 1	0.45
NHP17	4. Day 5 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 2	NA
NHP17	4. Day 5 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 3	0.59
NHP17	4. Day 5 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 4	NA
NHP17	4. Day 5 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 5	2.08
NHP17	4. Day 5 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 6	NA
NHP17	4. Day 5 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 7	NA
NHP17	4. Day 5 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 8	NA
NHP18	4. Day 5 Scheduled Necr.	Monocyte Counts (10^3/ul)	BL-1	0.34
NHP18	4. Day 5 Scheduled Necr.	Monocyte Counts (10^3/ul)	BL-2	0.45
NHP18	4. Day 5 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 1	0.4
NHP18	4. Day 5 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 2	NA
NHP18	4. Day 5 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 3	NA
NHP18	4. Day 5 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 4	NA
NHP18	4. Day 5 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 5	0.01
NHP18	4. Day 5 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 6	NA
NHP18	4. Day 5 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 7	NA
NHP18	4. Day 5 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 8	NA
NHP19	5. Day 4 Scheduled Necr.	Monocyte Counts (10^3/ul)	BL-1	0.82
NHP19	5. Day 4 Scheduled Necr.	Monocyte Counts (10^3/ul)	BL-2	0.59
NHP19	5. Day 4 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 1	NA
NHP19	5. Day 4 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 2	0.63
NHP19	5. Day 4 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 3	NA
NHP19	5. Day 4 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 4	0.64
NHP19	5. Day 4 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 5	NA
NHP19	5. Day 4 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 6	NA
NHP19	5. Day 4 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 7	NA
NHP19	5. Day 4 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 8	NA
NHP2	1. Terminal (no man.)	Monocyte Counts (10^3/ul)	BL-1	0.33
NHP2	1. Terminal (no man.)	Monocyte Counts (10^3/ul)	BL-2	0.37
NHP2	1. Terminal (no man.)	Monocyte Counts (10^3/ul)	Day 1	NA
NHP2	1. Terminal (no man.)	Monocyte Counts (10^3/ul)	Day 2	NA
NHP2	1. Terminal (no man.)	Monocyte Counts (10^3/ul)	Day 3	NA
NHP2	1. Terminal (no man.)	Monocyte Counts (10^3/ul)	Day 4	NA
NHP2	1. Terminal (no man.)	Monocyte Counts (10^3/ul)	Day 5	NA
NHP2	1. Terminal (no man.)	Monocyte Counts (10^3/ul)	Day 6	NA
NHP2	1. Terminal (no man.)	Monocyte Counts (10^3/ul)	Day 7	0.01
NHP2	1. Terminal (no man.)	Monocyte Counts (10^3/ul)	Day 8	NA
NHP20	5. Day 4 Scheduled Necr.	Monocyte Counts (10^3/ul)	BL-1	0.63
NHP20	5. Day 4 Scheduled Necr.	Monocyte Counts (10^3/ul)	BL-2	0.52
NHP20	5. Day 4 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 1	NA
NHP20	5. Day 4 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 2	0.44
NHP20	5. Day 4 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 3	NA
NHP20	5. Day 4 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 4	1.13
NHP20	5. Day 4 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 5	NA
NHP20	5. Day 4 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 6	NA
NHP20	5. Day 4 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 7	NA
NHP20	5. Day 4 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 8	NA
NHP21	5. Day 4 Scheduled Necr.	Monocyte Counts (10^3/ul)	BL-1	0.27
NHP21	5. Day 4 Scheduled Necr.	Monocyte Counts (10^3/ul)	BL-2	0.34
NHP21	5. Day 4 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 1	NA
NHP21	5. Day 4 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 2	0.47
NHP21	5. Day 4 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 3	NA
NHP21	5. Day 4 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 4	1.13
NHP21	5. Day 4 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 5	NA
NHP21	5. Day 4 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 6	NA
NHP21	5. Day 4 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 7	NA
NHP21	5. Day 4 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 8	NA
NHP22	6. Day 6 Scheduled Necr.	Monocyte Counts (10^3/ul)	BL-1	0.31
NHP22	6. Day 6 Scheduled Necr.	Monocyte Counts (10^3/ul)	BL-2	0.52
NHP22	6. Day 6 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 1	NA
NHP22	6. Day 6 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 2	0.28
NHP22	6. Day 6 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 3	NA
NHP22	6. Day 6 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 4	0.53
NHP22	6. Day 6 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 5	NA
NHP22	6. Day 6 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 6	0.01
NHP22	6. Day 6 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 7	NA
NHP22	6. Day 6 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 8	NA
NHP23	6. Day 6 Scheduled Necr.	Monocyte Counts (10^3/ul)	BL-1	0.35
NHP23	6. Day 6 Scheduled Necr.	Monocyte Counts (10^3/ul)	BL-2	0.5
NHP23	6. Day 6 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 1	NA
NHP23	6. Day 6 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 2	0
NHP23	6. Day 6 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 3	NA
NHP23	6. Day 6 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 4	0.32
NHP23	6. Day 6 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 5	NA
NHP23	6. Day 6 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 6	0.72
NHP23	6. Day 6 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 7	NA
NHP23	6. Day 6 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 8	NA
NHP24	6. Day 6 Scheduled Necr.	Monocyte Counts (10^3/ul)	BL-1	0.19
NHP24	6. Day 6 Scheduled Necr.	Monocyte Counts (10^3/ul)	BL-2	0.27
NHP24	6. Day 6 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 1	NA
NHP24	6. Day 6 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 2	0.14
NHP24	6. Day 6 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 3	NA
NHP24	6. Day 6 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 4	0.18
NHP24	6. Day 6 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 5	NA
NHP24	6. Day 6 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 6	0.05
NHP24	6. Day 6 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 7	NA
NHP24	6. Day 6 Scheduled Necr.	Monocyte Counts (10^3/ul)	Day 8	NA
NHP3	1. Terminal (no man.)	Monocyte Counts (10^3/ul)	BL-1	0.4
NHP3	1. Terminal (no man.)	Monocyte Counts (10^3/ul)	BL-2	0.2
NHP3	1. Terminal (no man.)	Monocyte Counts (10^3/ul)	Day 1	NA
NHP3	1. Terminal (no man.)	Monocyte Counts (10^3/ul)	Day 2	NA
NHP3	1. Terminal (no man.)	Monocyte Counts (10^3/ul)	Day 3	NA
NHP3	1. Terminal (no man.)	Monocyte Counts (10^3/ul)	Day 4	NA
NHP3	1. Terminal (no man.)	Monocyte Counts (10^3/ul)	Day 5	NA
NHP3	1. Terminal (no man.)	Monocyte Counts (10^3/ul)	Day 6	NA
NHP3	1. Terminal (no man.)	Monocyte Counts (10^3/ul)	Day 7	NA
NHP3	1. Terminal (no man.)	Monocyte Counts (10^3/ul)	Day 8	0.05
NHP4	1. Terminal (no man.)	Monocyte Counts (10^3/ul)	BL-1	0.21
NHP4	1. Terminal (no man.)	Monocyte Counts (10^3/ul)	BL-2	0.25
NHP4	1. Terminal (no man.)	Monocyte Counts (10^3/ul)	Day 1	NA
NHP4	1. Terminal (no man.)	Monocyte Counts (10^3/ul)	Day 2	NA
NHP4	1. Terminal (no man.)	Monocyte Counts (10^3/ul)	Day 3	NA
NHP4	1. Terminal (no man.)	Monocyte Counts (10^3/ul)	Day 4	NA
NHP4	1. Terminal (no man.)	Monocyte Counts (10^3/ul)	Day 5	NA
NHP4	1. Terminal (no man.)	Monocyte Counts (10^3/ul)	Day 6	NA
NHP4	1. Terminal (no man.)	Monocyte Counts (10^3/ul)	Day 7	0.19
NHP4	1. Terminal (no man.)	Monocyte Counts (10^3/ul)	Day 8	NA
NHP5	1. Terminal (no man.)	Monocyte Counts (10^3/ul)	BL-1	0.33
NHP5	1. Terminal (no man.)	Monocyte Counts (10^3/ul)	BL-2	0.24
NHP5	1. Terminal (no man.)	Monocyte Counts (10^3/ul)	Day 1	NA
NHP5	1. Terminal (no man.)	Monocyte Counts (10^3/ul)	Day 2	NA
NHP5	1. Terminal (no man.)	Monocyte Counts (10^3/ul)	Day 3	NA
NHP5	1. Terminal (no man.)	Monocyte Counts (10^3/ul)	Day 4	NA
NHP5	1. Terminal (no man.)	Monocyte Counts (10^3/ul)	Day 5	0.11
NHP5	1. Terminal (no man.)	Monocyte Counts (10^3/ul)	Day 6	NA
NHP5	1. Terminal (no man.)	Monocyte Counts (10^3/ul)	Day 7	NA
NHP5	1. Terminal (no man.)	Monocyte Counts (10^3/ul)	Day 8	NA
NHP6	1. Terminal (no man.)	Monocyte Counts (10^3/ul)	BL-1	0.51
NHP6	1. Terminal (no man.)	Monocyte Counts (10^3/ul)	BL-2	0.34
NHP6	1. Terminal (no man.)	Monocyte Counts (10^3/ul)	Day 1	NA
NHP6	1. Terminal (no man.)	Monocyte Counts (10^3/ul)	Day 2	NA
NHP6	1. Terminal (no man.)	Monocyte Counts (10^3/ul)	Day 3	NA
NHP6	1. Terminal (no man.)	Monocyte Counts (10^3/ul)	Day 4	NA
NHP6	1. Terminal (no man.)	Monocyte Counts (10^3/ul)	Day 5	NA
NHP6	1. Terminal (no man.)	Monocyte Counts (10^3/ul)	Day 6	NA
NHP6	1. Terminal (no man.)	Monocyte Counts (10^3/ul)	Day 7	NA
NHP6	1. Terminal (no man.)	Monocyte Counts (10^3/ul)	Day 8	0.11
NHP7	2. Terminal (w/ man.)	Monocyte Counts (10^3/ul)	BL-1	0.44
NHP7	2. Terminal (w/ man.)	Monocyte Counts (10^3/ul)	BL-2	0.69
NHP7	2. Terminal (w/ man.)	Monocyte Counts (10^3/ul)	Day 1	NA
NHP7	2. Terminal (w/ man.)	Monocyte Counts (10^3/ul)	Day 2	NA
NHP7	2. Terminal (w/ man.)	Monocyte Counts (10^3/ul)	Day 3	1.36
NHP7	2. Terminal (w/ man.)	Monocyte Counts (10^3/ul)	Day 4	NA
NHP7	2. Terminal (w/ man.)	Monocyte Counts (10^3/ul)	Day 5	0.15
NHP7	2. Terminal (w/ man.)	Monocyte Counts (10^3/ul)	Day 6	NA
NHP7	2. Terminal (w/ man.)	Monocyte Counts (10^3/ul)	Day 7	0.04
NHP7	2. Terminal (w/ man.)	Monocyte Counts (10^3/ul)	Day 8	NA
NHP8	2. Terminal (w/ man.)	Monocyte Counts (10^3/ul)	BL-1	0.19
NHP8	2. Terminal (w/ man.)	Monocyte Counts (10^3/ul)	BL-2	0.45
NHP8	2. Terminal (w/ man.)	Monocyte Counts (10^3/ul)	Day 1	NA
NHP8	2. Terminal (w/ man.)	Monocyte Counts (10^3/ul)	Day 2	NA
NHP8	2. Terminal (w/ man.)	Monocyte Counts (10^3/ul)	Day 3	0.78
NHP8	2. Terminal (w/ man.)	Monocyte Counts (10^3/ul)	Day 4	NA
NHP8	2. Terminal (w/ man.)	Monocyte Counts (10^3/ul)	Day 5	0.04
NHP8	2. Terminal (w/ man.)	Monocyte Counts (10^3/ul)	Day 6	0.11
NHP8	2. Terminal (w/ man.)	Monocyte Counts (10^3/ul)	Day 7	NA
NHP8	2. Terminal (w/ man.)	Monocyte Counts (10^3/ul)	Day 8	NA
NHP9	2. Terminal (w/ man.)	Monocyte Counts (10^3/ul)	BL-1	0.24
NHP9	2. Terminal (w/ man.)	Monocyte Counts (10^3/ul)	BL-2	0.67
NHP9	2. Terminal (w/ man.)	Monocyte Counts (10^3/ul)	Day 1	NA
NHP9	2. Terminal (w/ man.)	Monocyte Counts (10^3/ul)	Day 2	NA
NHP9	2. Terminal (w/ man.)	Monocyte Counts (10^3/ul)	Day 3	0.73
NHP9	2. Terminal (w/ man.)	Monocyte Counts (10^3/ul)	Day 4	NA
NHP9	2. Terminal (w/ man.)	Monocyte Counts (10^3/ul)	Day 5	0.03
NHP9	2. Terminal (w/ man.)	Monocyte Counts (10^3/ul)	Day 6	NA
NHP9	2. Terminal (w/ man.)	Monocyte Counts (10^3/ul)	Day 7	NA
NHP9	2. Terminal (w/ man.)	Monocyte Counts (10^3/ul)	Day 8	0.22
NHP C1	0. Non-infected	Neutrophil Count (10^3/ul)	BL-1	3.12
NHP C1	0. Non-infected	Neutrophil Count (10^3/ul)	BL-2	2.95
NHP C1	0. Non-infected	Neutrophil Count (10^3/ul)	Day 1	NA
NHP C1	0. Non-infected	Neutrophil Count (10^3/ul)	Day 2	NA
NHP C1	0. Non-infected	Neutrophil Count (10^3/ul)	Day 3	NA
NHP C1	0. Non-infected	Neutrophil Count (10^3/ul)	Day 4	NA
NHP C1	0. Non-infected	Neutrophil Count (10^3/ul)	Day 5	NA
NHP C1	0. Non-infected	Neutrophil Count (10^3/ul)	Day 6	NA
NHP C1	0. Non-infected	Neutrophil Count (10^3/ul)	Day 7	NA
NHP C1	0. Non-infected	Neutrophil Count (10^3/ul)	Day 8	NA
NHP C2	0. Non-infected	Neutrophil Count (10^3/ul)	BL-1	4.23
NHP C2	0. Non-infected	Neutrophil Count (10^3/ul)	BL-2	4.09
NHP C2	0. Non-infected	Neutrophil Count (10^3/ul)	Day 1	NA
NHP C2	0. Non-infected	Neutrophil Count (10^3/ul)	Day 2	NA
NHP C2	0. Non-infected	Neutrophil Count (10^3/ul)	Day 3	NA
NHP C2	0. Non-infected	Neutrophil Count (10^3/ul)	Day 4	NA
NHP C2	0. Non-infected	Neutrophil Count (10^3/ul)	Day 5	NA
NHP C2	0. Non-infected	Neutrophil Count (10^3/ul)	Day 6	NA
NHP C2	0. Non-infected	Neutrophil Count (10^3/ul)	Day 7	NA
NHP C2	0. Non-infected	Neutrophil Count (10^3/ul)	Day 8	NA
NHP C3	0. Non-infected	Neutrophil Count (10^3/ul)	BL-1	3.64
NHP C3	0. Non-infected	Neutrophil Count (10^3/ul)	BL-2	3.29
NHP C3	0. Non-infected	Neutrophil Count (10^3/ul)	Day 1	NA
NHP C3	0. Non-infected	Neutrophil Count (10^3/ul)	Day 2	NA
NHP C3	0. Non-infected	Neutrophil Count (10^3/ul)	Day 3	NA
NHP C3	0. Non-infected	Neutrophil Count (10^3/ul)	Day 4	NA
NHP C3	0. Non-infected	Neutrophil Count (10^3/ul)	Day 5	NA
NHP C3	0. Non-infected	Neutrophil Count (10^3/ul)	Day 6	NA
NHP C3	0. Non-infected	Neutrophil Count (10^3/ul)	Day 7	NA
NHP C3	0. Non-infected	Neutrophil Count (10^3/ul)	Day 8	NA
NHP1	1. Terminal (no man.)	Neutrophil Count (10^3/ul)	BL-1	10.5
NHP1	1. Terminal (no man.)	Neutrophil Count (10^3/ul)	BL-2	4.59
NHP1	1. Terminal (no man.)	Neutrophil Count (10^3/ul)	Day 1	NA
NHP1	1. Terminal (no man.)	Neutrophil Count (10^3/ul)	Day 2	NA
NHP1	1. Terminal (no man.)	Neutrophil Count (10^3/ul)	Day 3	NA
NHP1	1. Terminal (no man.)	Neutrophil Count (10^3/ul)	Day 4	NA
NHP1	1. Terminal (no man.)	Neutrophil Count (10^3/ul)	Day 5	NA
NHP1	1. Terminal (no man.)	Neutrophil Count (10^3/ul)	Day 6	15.29
NHP1	1. Terminal (no man.)	Neutrophil Count (10^3/ul)	Day 7	NA
NHP1	1. Terminal (no man.)	Neutrophil Count (10^3/ul)	Day 8	NA
NHP10	2. Terminal (w/ man.)	Neutrophil Count (10^3/ul)	BL-1	1.83
NHP10	2. Terminal (w/ man.)	Neutrophil Count (10^3/ul)	BL-2	5.68
NHP10	2. Terminal (w/ man.)	Neutrophil Count (10^3/ul)	Day 1	NA
NHP10	2. Terminal (w/ man.)	Neutrophil Count (10^3/ul)	Day 2	NA
NHP10	2. Terminal (w/ man.)	Neutrophil Count (10^3/ul)	Day 3	6.4
NHP10	2. Terminal (w/ man.)	Neutrophil Count (10^3/ul)	Day 4	NA
NHP10	2. Terminal (w/ man.)	Neutrophil Count (10^3/ul)	Day 5	4.12
NHP10	2. Terminal (w/ man.)	Neutrophil Count (10^3/ul)	Day 6	NA
NHP10	2. Terminal (w/ man.)	Neutrophil Count (10^3/ul)	Day 7	2.89
NHP10	2. Terminal (w/ man.)	Neutrophil Count (10^3/ul)	Day 8	NA
NHP11	2. Terminal (w/ man.)	Neutrophil Count (10^3/ul)	BL-1	4.16
NHP11	2. Terminal (w/ man.)	Neutrophil Count (10^3/ul)	BL-2	10.2
NHP11	2. Terminal (w/ man.)	Neutrophil Count (10^3/ul)	Day 1	NA
NHP11	2. Terminal (w/ man.)	Neutrophil Count (10^3/ul)	Day 2	NA
NHP11	2. Terminal (w/ man.)	Neutrophil Count (10^3/ul)	Day 3	14.15
NHP11	2. Terminal (w/ man.)	Neutrophil Count (10^3/ul)	Day 4	NA
NHP11	2. Terminal (w/ man.)	Neutrophil Count (10^3/ul)	Day 5	16.65
NHP11	2. Terminal (w/ man.)	Neutrophil Count (10^3/ul)	Day 6	6.48
NHP11	2. Terminal (w/ man.)	Neutrophil Count (10^3/ul)	Day 7	NA
NHP11	2. Terminal (w/ man.)	Neutrophil Count (10^3/ul)	Day 8	NA
NHP12	2. Terminal (w/ man.)	Neutrophil Count (10^3/ul)	BL-1	1.94
NHP12	2. Terminal (w/ man.)	Neutrophil Count (10^3/ul)	BL-2	11.46
NHP12	2. Terminal (w/ man.)	Neutrophil Count (10^3/ul)	Day 1	NA
NHP12	2. Terminal (w/ man.)	Neutrophil Count (10^3/ul)	Day 2	NA
NHP12	2. Terminal (w/ man.)	Neutrophil Count (10^3/ul)	Day 3	6.69
NHP12	2. Terminal (w/ man.)	Neutrophil Count (10^3/ul)	Day 4	NA
NHP12	2. Terminal (w/ man.)	Neutrophil Count (10^3/ul)	Day 5	6.04
NHP12	2. Terminal (w/ man.)	Neutrophil Count (10^3/ul)	Day 6	NA
NHP12	2. Terminal (w/ man.)	Neutrophil Count (10^3/ul)	Day 7	NA
NHP12	2. Terminal (w/ man.)	Neutrophil Count (10^3/ul)	Day 8	5.04
NHP13	3. Day 3 Scheduled Necr.	Neutrophil Count (10^3/ul)	BL-1	2.65
NHP13	3. Day 3 Scheduled Necr.	Neutrophil Count (10^3/ul)	BL-2	0
NHP13	3. Day 3 Scheduled Necr.	Neutrophil Count (10^3/ul)	Day 1	3.95
NHP13	3. Day 3 Scheduled Necr.	Neutrophil Count (10^3/ul)	Day 2	NA
NHP13	3. Day 3 Scheduled Necr.	Neutrophil Count (10^3/ul)	Day 3	7.63
NHP13	3. Day 3 Scheduled Necr.	Neutrophil Count (10^3/ul)	Day 4	NA
NHP13	3. Day 3 Scheduled Necr.	Neutrophil Count (10^3/ul)	Day 5	NA
NHP13	3. Day 3 Scheduled Necr.	Neutrophil Count (10^3/ul)	Day 6	NA
NHP13	3. Day 3 Scheduled Necr.	Neutrophil Count (10^3/ul)	Day 7	NA
NHP13	3. Day 3 Scheduled Necr.	Neutrophil Count (10^3/ul)	Day 8	NA
NHP14	3. Day 3 Scheduled Necr.	Neutrophil Count (10^3/ul)	BL-1	1.59
NHP14	3. Day 3 Scheduled Necr.	Neutrophil Count (10^3/ul)	BL-2	1.73
NHP14	3. Day 3 Scheduled Necr.	Neutrophil Count (10^3/ul)	Day 1	0.81
NHP14	3. Day 3 Scheduled Necr.	Neutrophil Count (10^3/ul)	Day 2	NA
NHP14	3. Day 3 Scheduled Necr.	Neutrophil Count (10^3/ul)	Day 3	3.37
NHP14	3. Day 3 Scheduled Necr.	Neutrophil Count (10^3/ul)	Day 4	NA
NHP14	3. Day 3 Scheduled Necr.	Neutrophil Count (10^3/ul)	Day 5	NA
NHP14	3. Day 3 Scheduled Necr.	Neutrophil Count (10^3/ul)	Day 6	NA
NHP14	3. Day 3 Scheduled Necr.	Neutrophil Count (10^3/ul)	Day 7	NA
NHP14	3. Day 3 Scheduled Necr.	Neutrophil Count (10^3/ul)	Day 8	NA
NHP15	3. Day 3 Scheduled Necr.	Neutrophil Count (10^3/ul)	BL-1	2.95
NHP15	3. Day 3 Scheduled Necr.	Neutrophil Count (10^3/ul)	BL-2	2.69
NHP15	3. Day 3 Scheduled Necr.	Neutrophil Count (10^3/ul)	Day 1	3.08
NHP15	3. Day 3 Scheduled Necr.	Neutrophil Count (10^3/ul)	Day 2	NA
NHP15	3. Day 3 Scheduled Necr.	Neutrophil Count (10^3/ul)	Day 3	8.62
NHP15	3. Day 3 Scheduled Necr.	Neutrophil Count (10^3/ul)	Day 4	NA
NHP15	3. Day 3 Scheduled Necr.	Neutrophil Count (10^3/ul)	Day 5	NA
NHP15	3. Day 3 Scheduled Necr.	Neutrophil Count (10^3/ul)	Day 6	NA
NHP15	3. Day 3 Scheduled Necr.	Neutrophil Count (10^3/ul)	Day 7	NA
